event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-005577,2024-02-07,2024,2,Wednesday,0,0,2,San Jose,Drainage,22.8,714.7,0.738,0.699,29731,15,66.0,94.1,173.2,28.6,80.8,20.5,0.91,171.5,8.6,High
FLD-005578,2024-08-15,2024,8,Thursday,0,1,1,Vergara,Drainage,24.0,836.9,0.727,0.646,22090,11,61.6,109.9,224.7,29.3,74.1,14.2,1.06,155.9,7.7,Medium
FLD-005579,2021-06-12,2021,6,Saturday,1,1,1,Mauway,Maytunas Creek,22.0,819.6,0.677,0.677,34446,9,3.6,92.0,123.4,30.4,82.3,16.1,1.02,129.6,6.0,Low
FLD-005580,2024-05-18,2024,5,Saturday,1,1,0,Wack-Wack Greenhills East,Drainage,27.6,1274.9,0.856,0.629,22546,0,0.5,131.4,311.4,32.9,73.7,0,0.58,45.5,6.3,Low
FLD-005581,2024-10-16,2024,10,Wednesday,0,1,2,Namayan,Pasig River,8.3,114.3,0.568,0.813,33652,21,112.1,173.8,289.2,29.9,77.7,26.4,0.79,350.9,11.6,High
FLD-005582,2023-09-23,2023,9,Saturday,1,1,1,Wack-Wack Greenhills East,Drainage,28.6,1211.1,0.787,0.614,19591,2,56.8,131.3,288.8,30.8,83.6,18.2,1.22,66.3,10.4,High
FLD-005583,2025-08-08,2025,8,Friday,0,1,0,Poblacion,Buhangin Creek,5.9,91.9,0.504,0.823,41319,19,113.6,167.1,263.2,25.9,91.4,18.3,1.58,322.7,8.5,High
FLD-005584,2021-09-19,2021,9,Sunday,1,1,0,Poblacion,Buhangin Creek,6.4,101.8,0.435,0.836,41449,18,9.8,44.2,255.7,29.3,83.7,9.3,1.26,141.8,3.6,Medium
FLD-005585,2021-04-09,2021,4,Friday,0,0,0,Harapin ang Bukas,Drainage,17.0,557.2,0.568,0.721,23497,19,1.1,38.7,106.4,31.9,73.2,4.2,1.13,77.5,2.3,Medium
FLD-005586,2021-01-21,2021,1,Thursday,0,0,0,Mabini-J. Rizal,Maytunas Creek,16.0,437.5,0.601,0.748,34029,10,3.2,80.2,158.6,30.4,55.0,17.5,1.43,103.2,3.6,Medium
FLD-005587,2024-02-22,2024,2,Thursday,0,0,0,Pag-Asa,Drainage,20.7,619.7,0.634,0.676,20604,11,1.3,70.2,114.4,32.8,66.3,4.4,1.28,169.9,3.6,Low
FLD-005588,2024-03-30,2024,3,Saturday,1,0,1,Addition Hills,Maytunas Creek,24.3,1023.8,0.662,0.739,43787,8,27.9,113.4,164.6,32.0,65.4,14.6,0.94,115.1,9.2,High
FLD-005589,2023-12-24,2023,12,Sunday,1,0,0,Hagdan Bato Itaas,Drainage,22.5,749.7,0.681,0.702,30473,15,7.4,28.1,160.4,32.6,69.3,12.7,1.04,0.1,2.6,Low
FLD-005590,2024-11-11,2024,11,Monday,0,1,1,Plainview,Estero,17.0,503.0,0.604,0.725,31784,13,48.9,114.3,472.7,27.7,78.8,18.1,1.38,217.2,10.0,High
FLD-005591,2021-05-17,2021,5,Monday,0,1,0,Addition Hills,Maytunas Creek,25.2,982.6,0.756,0.736,43030,10,20.1,67.1,251.1,28.5,82.6,3.2,1.0,137.2,5.6,Low
FLD-005592,2024-03-20,2024,3,Wednesday,0,0,2,Malamig,Tributary,20.8,622.6,0.663,0.676,29289,13,108.7,144.6,210.0,28.7,67.4,25.0,0.72,182.0,11.6,High
FLD-005593,2023-07-25,2023,7,Tuesday,0,1,0,Mauway,Maytunas Creek,24.0,867.9,0.645,0.704,35926,9,3.9,22.1,288.3,30.1,69.9,11.4,1.53,24.5,1.7,Low
FLD-005594,2025-04-10,2025,4,Thursday,0,0,1,Plainview,Estero,17.6,484.3,0.565,0.7,31999,14,29.1,48.6,178.5,31.0,62.7,15.1,1.23,139.3,6.8,Medium
FLD-005595,2026-04-15,2026,4,Wednesday,0,0,0,Addition Hills,Maytunas Creek,24.5,983.0,0.661,0.681,46464,9,1.3,40.9,101.6,32.2,64.3,11.7,1.24,133.5,6.0,Medium
FLD-005596,2024-12-22,2024,12,Sunday,1,0,0,Vergara,Drainage,24.2,771.2,0.749,0.619,29570,7,12.5,52.7,172.2,30.4,62.3,21.0,0.94,4.1,2.3,Low
FLD-005597,2022-06-04,2022,6,Saturday,1,1,0,Pleasant Hills,Ermitaño Creek,25.7,1000.6,0.725,0.708,21828,9,10.7,33.4,63.4,28.7,69.5,4.2,1.56,2.5,1.4,Low
FLD-005598,2024-03-19,2024,3,Tuesday,0,0,0,Hagdan Bato Libis,Drainage,16.7,487.3,0.648,0.74,29047,16,1.0,73.9,208.8,32.0,75.8,9.4,0.52,0,6.2,Medium
FLD-005599,2026-04-12,2026,4,Sunday,1,0,0,Hagdan Bato Libis,Drainage,15.0,506.3,0.576,0.756,31776,15,3.7,110.0,278.4,30.2,66.6,4.0,1.19,130.1,7.5,Medium
FLD-005600,2023-08-05,2023,8,Saturday,1,1,0,Barangka Drive,Pasig River,9.1,192.6,0.478,0.853,36259,21,56.8,234.0,304.3,26.8,79.6,28.4,1.54,173.5,11.6,High
FLD-005601,2026-03-08,2026,3,Sunday,1,0,0,Hulo,Pasig River,5.0,135.2,0.379,0.854,39308,19,6.3,50.7,230.9,29.5,71.0,0,0.86,98.7,5.2,Low
FLD-005602,2023-04-14,2023,4,Friday,0,0,0,New Zañiga,Buhangin Creek,8.2,142.1,0.553,0.78,37128,24,17.2,27.1,98.7,30.7,66.2,7.1,1.5,123.7,6.2,Medium
FLD-005603,2025-11-28,2025,11,Friday,0,1,0,Buayang Bato,Buayang Bato Creek,13.4,289.6,0.628,0.784,32639,15,50.0,149.9,215.4,27.8,65.2,4.9,0.67,131.9,6.2,Medium
FLD-005604,2022-07-15,2022,7,Friday,0,1,1,Pleasant Hills,Ermitaño Creek,25.0,977.9,0.709,0.631,23824,11,162.0,220.4,258.6,26.3,85.5,21.7,1.6,254.7,14.5,High
FLD-005605,2026-01-08,2026,1,Thursday,0,0,1,Addition Hills,Maytunas Creek,25.3,1005.3,0.683,0.718,45664,0,121.8,134.1,203.4,27.6,64.5,20.8,1.24,272.3,11.6,High
FLD-005606,2022-04-14,2022,4,Thursday,0,0,0,Highway Hills,Maytunas Creek,30.2,902.8,0.736,0.718,42027,9,57.4,135.0,194.6,31.1,71.3,3.7,0.69,1.0,4.2,Low
FLD-005607,2021-06-06,2021,6,Sunday,1,1,0,Namayan,Pasig River,7.3,189.2,0.549,0.801,31464,21,100.2,174.2,310.4,28.2,85.5,12.6,1.16,219.8,11.6,High
FLD-005608,2026-06-10,2026,6,Wednesday,0,1,0,Pleasant Hills,Ermitaño Creek,25.1,1038.7,0.751,0.675,25528,14,8.0,169.6,216.8,30.7,78.4,4.5,0.83,2.1,6.5,Low
FLD-005609,2021-12-20,2021,12,Monday,0,0,0,Namayan,Pasig River,8.0,148.2,0.482,0.828,33995,14,5.5,22.7,85.6,31.0,68.6,9.7,1.2,113.8,2.4,Medium
FLD-005610,2026-04-28,2026,4,Tuesday,0,0,0,Harapin ang Bukas,Drainage,17.4,561.1,0.568,0.787,23932,12,4.4,44.3,108.3,30.6,63.6,7.5,0.89,1.1,5.3,Low
FLD-005611,2021-09-03,2021,9,Friday,0,1,1,Pag-Asa,Drainage,19.8,651.3,0.626,0.718,25374,15,40.9,90.4,218.5,31.5,76.5,24.6,1.12,143.7,7.5,Low
FLD-005612,2021-05-07,2021,5,Friday,0,1,0,Hagdan Bato Libis,Drainage,17.1,488.9,0.595,0.713,31183,15,0.8,26.7,98.5,29.5,78.8,11.3,1.1,111.2,4.9,Medium
FLD-005613,2021-01-11,2021,1,Monday,0,0,0,Barangka Ilaya,Pasig River,8.1,146.0,0.475,0.868,37177,21,13.8,117.5,158.4,33.1,59.5,10.9,1.42,81.8,4.2,High
FLD-005614,2026-04-06,2026,4,Monday,0,0,0,Wack-Wack Greenhills East,Drainage,27.4,1200.1,0.828,0.593,23961,9,7.3,55.9,247.0,34.0,68.3,5.2,0.6,72.8,4.6,Low
FLD-005615,2022-01-11,2022,1,Tuesday,0,0,0,Hagdan Bato Libis,Drainage,15.5,514.7,0.602,0.752,29025,16,34.7,107.7,214.9,28.3,73.9,3.8,0.99,146.0,5.4,Medium
FLD-005616,2025-06-02,2025,6,Monday,0,1,0,Pag-Asa,Drainage,18.6,665.8,0.635,0.696,22384,12,49.1,149.7,185.9,31.1,82.6,2.2,1.12,55.3,7.6,Medium
FLD-005617,2022-12-17,2022,12,Saturday,1,0,1,Addition Hills,Maytunas Creek,24.6,975.1,0.714,0.728,43034,12,71.1,124.8,252.8,29.7,70.1,18.2,1.1,156.3,8.9,Medium
FLD-005618,2023-02-10,2023,2,Friday,0,0,0,Barangka Drive,Pasig River,8.5,180.8,0.525,0.798,31008,24,2.2,47.4,187.4,31.5,78.1,22.9,0.45,160.4,7.0,High
FLD-005619,2021-10-22,2021,10,Friday,0,1,1,Harapin ang Bukas,Drainage,16.0,549.5,0.582,0.741,20457,15,13.5,41.1,155.7,29.1,82.1,11.6,1.24,96.3,6.7,Medium
FLD-005620,2022-02-05,2022,2,Saturday,1,0,0,Pag-Asa,Drainage,20.8,653.7,0.648,0.711,24153,15,2.6,43.1,143.5,31.4,67.3,12.3,1.15,126.1,3.6,Medium
FLD-005621,2024-08-24,2024,8,Saturday,1,1,0,Pleasant Hills,Ermitaño Creek,25.1,993.4,0.703,0.647,27353,13,84.0,291.0,399.1,30.2,77.8,0,1.18,102.4,13.6,High
FLD-005622,2021-10-26,2021,10,Tuesday,0,1,0,Mabini-J. Rizal,Maytunas Creek,16.6,436.1,0.533,0.751,31449,16,1.0,112.7,317.7,28.4,78.0,14.5,1.46,92.6,8.8,Medium
FLD-005623,2024-04-11,2024,4,Thursday,0,0,0,Daang Bakal,Maytunas Creek,11.8,355.4,0.576,0.781,31991,19,2.3,29.0,150.2,29.4,66.9,23.1,1.11,123.8,4.4,Low
FLD-005624,2021-10-09,2021,10,Saturday,1,1,0,Hulo,Pasig River,5.4,135.3,0.446,0.811,41158,21,3.9,64.1,141.7,31.9,69.2,16.6,1.38,171.2,5.6,Medium
FLD-005625,2023-09-25,2023,9,Monday,0,1,1,Namayan,Pasig River,8.0,136.6,0.535,0.8,32868,24,44.7,218.3,362.0,29.3,79.0,15.1,1.29,192.4,11.5,High
FLD-005626,2021-11-14,2021,11,Sunday,1,1,1,Mabini-J. Rizal,Maytunas Creek,14.9,472.1,0.641,0.698,32394,14,74.8,162.5,302.5,27.9,85.9,2.5,0.72,171.6,10.8,High
FLD-005627,2026-03-07,2026,3,Saturday,1,0,0,Hagdan Bato Itaas,Drainage,22.4,762.7,0.762,0.679,28651,9,48.8,57.7,148.1,33.6,74.3,10.9,1.32,110.0,5.7,Low
FLD-005628,2023-02-01,2023,2,Wednesday,0,0,0,Burol,Drainage,21.6,693.2,0.615,0.701,22868,14,10.5,48.0,217.5,31.3,54.7,8.5,0.85,4.3,4.1,Low
FLD-005629,2022-08-11,2022,8,Thursday,0,1,0,Buayang Bato,Buayang Bato Creek,14.0,314.8,0.578,0.806,32194,10,1.9,192.9,244.7,27.8,73.6,16.3,0.7,150.6,11.9,Medium
FLD-005630,2024-06-26,2024,6,Wednesday,0,1,0,Buayang Bato,Buayang Bato Creek,14.4,311.5,0.583,0.835,36063,15,2.8,48.3,319.4,31.6,72.3,28.9,1.15,13.7,1.4,Low
FLD-005631,2023-06-27,2023,6,Tuesday,0,1,2,Wack-Wack Greenhills East,Drainage,28.3,1208.9,0.791,0.688,24309,4,59.7,129.2,167.2,27.5,83.3,31.9,0.91,113.4,7.4,Medium
FLD-005632,2022-05-26,2022,5,Thursday,0,1,0,Namayan,Pasig River,6.9,133.3,0.477,0.845,32900,22,3.0,118.4,258.4,28.0,72.5,6.6,1.46,149.3,6.4,Medium
FLD-005633,2025-05-02,2025,5,Friday,0,1,0,Hulo,Pasig River,6.3,147.3,0.447,0.911,37890,24,29.0,45.5,227.3,30.4,86.1,2.5,1.37,236.3,5.8,High
FLD-005634,2025-08-16,2025,8,Saturday,1,1,2,Vergara,Drainage,25.5,783.9,0.713,0.622,22058,12,95.1,123.1,248.4,25.9,87.2,21.7,1.25,222.3,10.1,High
FLD-005635,2025-12-11,2025,12,Thursday,0,0,0,Burol,Drainage,21.6,705.1,0.666,0.621,17663,13,5.7,52.7,89.9,29.8,72.6,6.4,0.52,4.2,5.0,Low
FLD-005636,2025-05-05,2025,5,Monday,0,1,0,Hagdan Bato Libis,Drainage,16.6,531.3,0.654,0.744,31702,14,72.7,107.9,126.8,26.5,83.5,18.1,1.36,130.6,12.0,Medium
FLD-005637,2025-04-15,2025,4,Tuesday,0,0,0,Bagong Silang,Drainage,17.9,595.9,0.675,0.683,24589,16,54.2,92.8,123.7,32.4,71.6,7.5,0.84,123.4,7.2,Low
FLD-005638,2024-01-17,2024,1,Wednesday,0,0,0,Barangka Itaas,Pasig River,10.2,219.6,0.558,0.892,34133,11,10.6,42.0,89.6,33.7,72.6,6.9,1.27,178.7,5.4,Low
FLD-005639,2021-07-21,2021,7,Wednesday,0,1,0,Vergara,Drainage,24.5,813.3,0.726,0.666,31210,9,18.8,61.5,172.9,30.1,80.0,1.3,1.0,66.9,4.6,Medium
FLD-005640,2021-09-18,2021,9,Saturday,1,1,1,Plainview,Estero,18.6,483.7,0.612,0.71,32828,15,34.5,81.9,138.9,29.8,79.1,27.7,1.37,120.5,6.4,Medium
FLD-005641,2025-11-13,2025,11,Thursday,0,1,0,Plainview,Estero,18.0,507.0,0.569,0.722,30485,13,56.8,108.5,156.1,28.2,86.4,1.7,1.33,176.5,8.1,Medium
FLD-005642,2022-09-01,2022,9,Thursday,0,1,0,Old Zañiga,Buhangin Creek,6.8,161.5,0.487,0.874,36064,18,20.6,81.4,131.9,32.1,82.4,7.2,0.78,157.1,6.2,Medium
FLD-005643,2026-04-06,2026,4,Monday,0,0,0,Mauway,Maytunas Creek,23.2,810.4,0.663,0.675,37257,7,3.7,33.8,87.8,30.9,58.3,6.9,1.32,90.8,4.4,Low
FLD-005644,2026-01-07,2026,1,Wednesday,0,0,0,Highway Hills,Maytunas Creek,29.6,886.4,0.756,0.806,40921,9,8.1,67.6,160.4,35.2,67.0,6.4,1.06,3.2,5.0,Low
FLD-005645,2022-10-01,2022,10,Saturday,1,1,0,Daang Bakal,Maytunas Creek,11.1,334.5,0.607,0.791,31169,17,2.9,49.6,295.4,28.8,79.0,7.4,0.83,122.8,9.7,Medium
FLD-005646,2021-12-01,2021,12,Wednesday,0,0,0,Harapin ang Bukas,Drainage,16.2,528.3,0.617,0.757,24820,15,4.8,29.1,156.1,30.3,64.3,3.5,0.84,180.5,1.9,Low
FLD-005647,2022-01-26,2022,1,Wednesday,0,0,1,Barangka Drive,Pasig River,7.6,214.1,0.47,0.835,35373,20,46.8,57.4,246.5,30.0,74.6,18.7,0.87,154.1,7.7,Medium
FLD-005648,2024-01-06,2024,1,Saturday,1,0,2,Mauway,Maytunas Creek,24.4,885.8,0.68,0.731,40769,11,50.2,129.1,211.9,28.2,68.4,31.3,1.11,122.3,7.0,High
FLD-005649,2025-07-20,2025,7,Sunday,1,1,0,Hagdan Bato Itaas,Drainage,22.4,725.6,0.724,0.68,28638,10,121.1,333.6,340.5,26.8,88.7,13.5,1.12,219.8,15.6,High
FLD-005650,2023-07-27,2023,7,Thursday,0,1,1,Hagdan Bato Itaas,Drainage,22.6,763.6,0.65,0.668,28588,13,36.3,75.2,405.5,29.7,76.0,8.5,0.67,98.2,7.0,Medium
FLD-005651,2022-05-14,2022,5,Saturday,1,1,1,Mauway,Maytunas Creek,23.1,925.3,0.69,0.723,40012,12,37.1,57.2,133.9,27.3,78.8,14.6,0.91,11.1,6.7,Low
FLD-005652,2021-03-12,2021,3,Friday,0,0,1,Wack-Wack Greenhills East,Drainage,28.2,1193.6,0.778,0.65,16710,8,103.8,114.7,307.7,30.7,77.3,9.3,0.95,18.7,5.7,Low
FLD-005653,2026-05-25,2026,5,Monday,0,1,0,Mauway,Maytunas Creek,21.8,842.4,0.682,0.742,39806,5,11.8,57.3,87.3,30.9,75.4,8.5,0.56,42.5,6.1,Medium
FLD-005654,2021-04-09,2021,4,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,28.6,1176.9,0.848,0.643,20277,7,0.2,10.8,156.0,29.7,61.2,14.7,0.51,5.0,2.5,Low
FLD-005655,2024-11-18,2024,11,Monday,0,1,0,Highway Hills,Maytunas Creek,30.1,882.0,0.788,0.778,46954,6,75.5,149.9,527.5,26.0,85.5,7.7,1.14,141.0,7.4,Medium
FLD-005656,2024-03-24,2024,3,Sunday,1,0,1,Wack-Wack Greenhills East,Drainage,28.1,1185.8,0.841,0.626,20076,2,80.2,225.0,361.0,30.8,73.1,22.2,1.01,211.2,15.8,Medium
FLD-005657,2023-02-22,2023,2,Wednesday,0,0,0,Daang Bakal,Maytunas Creek,10.7,393.5,0.532,0.784,35402,10,0.1,30.3,129.3,31.9,60.5,6.7,1.15,82.1,4.4,Medium
FLD-005658,2026-06-23,2026,6,Tuesday,0,1,0,Pag-Asa,Drainage,19.5,645.6,0.588,0.704,24661,15,21.3,52.0,143.4,29.0,59.2,5.3,1.17,107.5,4.6,Medium
FLD-005659,2023-10-28,2023,10,Saturday,1,1,0,Malamig,Tributary,20.1,639.6,0.701,0.706,27201,10,6.1,65.0,187.0,27.7,75.6,3.6,0.99,0,5.0,Medium
FLD-005660,2023-12-22,2023,12,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,25.5,991.6,0.749,0.659,28410,5,12.6,60.5,177.6,32.8,64.6,8.2,0.61,10.2,5.3,Low
FLD-005661,2025-08-09,2025,8,Saturday,1,1,0,Poblacion,Buhangin Creek,7.2,86.7,0.504,0.849,42223,26,24.4,80.0,235.9,29.0,72.5,7.1,0.82,11.8,3.0,Low
FLD-005662,2021-03-25,2021,3,Thursday,0,0,0,Namayan,Pasig River,7.9,187.0,0.603,0.787,35953,19,13.3,56.6,104.0,32.1,62.8,2.2,1.01,193.2,8.1,Medium
FLD-005663,2025-10-04,2025,10,Saturday,1,1,0,Vergara,Drainage,22.6,800.5,0.709,0.644,25595,15,43.9,159.1,259.9,29.4,84.0,4.4,1.16,137.1,5.9,Medium
FLD-005664,2025-04-25,2025,4,Friday,0,0,0,Hagdan Bato Libis,Drainage,15.8,461.8,0.629,0.708,29480,14,28.3,135.1,200.7,30.6,66.4,2.1,1.09,118.4,9.6,Medium
FLD-005665,2023-09-15,2023,9,Friday,0,1,1,Highway Hills,Maytunas Creek,28.8,904.5,0.704,0.832,44653,9,43.6,118.4,176.2,29.8,81.3,30.5,1.16,86.7,9.3,Low
FLD-005666,2023-08-15,2023,8,Tuesday,0,1,0,Buayang Bato,Buayang Bato Creek,14.2,309.4,0.591,0.796,34724,16,7.1,32.5,195.2,30.6,75.8,10.3,1.9,85.6,3.5,Medium
FLD-005667,2024-05-27,2024,5,Monday,0,1,0,Wack-Wack Greenhills East,Drainage,29.1,1210.2,0.779,0.666,13212,4,30.6,58.8,251.3,28.4,75.4,17.0,0.89,8.7,2.1,Low
FLD-005668,2025-08-14,2025,8,Thursday,0,1,0,Bagong Silang,Drainage,16.7,596.7,0.601,0.765,23394,16,27.3,44.6,88.4,28.0,73.3,5.9,1.32,65.5,6.7,Medium
FLD-005669,2022-01-04,2022,1,Tuesday,0,0,0,Malamig,Tributary,20.1,610.9,0.717,0.708,27264,14,66.0,170.7,305.0,31.0,64.4,13.8,0.75,120.3,7.3,High
FLD-005670,2021-12-18,2021,12,Saturday,1,0,0,Barangka Drive,Pasig River,9.5,193.1,0.507,0.801,35634,16,27.5,48.0,185.9,31.3,60.4,5.4,1.52,77.8,7.2,Medium
FLD-005671,2021-08-11,2021,8,Wednesday,0,1,0,Pleasant Hills,Ermitaño Creek,25.5,978.5,0.646,0.687,24045,12,2.6,90.4,163.6,28.9,79.8,8.9,0.98,1.0,4.6,Low
FLD-005672,2021-05-14,2021,5,Friday,0,1,0,Barangka Drive,Pasig River,7.8,197.2,0.521,0.821,37636,17,27.9,80.0,154.6,27.5,84.1,3.3,1.19,131.6,9.7,High
FLD-005673,2025-09-14,2025,9,Sunday,1,1,1,Pleasant Hills,Ermitaño Creek,24.3,951.1,0.702,0.696,25380,11,52.4,107.7,222.6,31.8,79.2,31.8,1.78,111.4,5.8,Medium
FLD-005674,2024-05-26,2024,5,Sunday,1,1,1,Namayan,Pasig River,7.4,174.2,0.575,0.839,30414,17,91.7,175.1,457.8,28.2,82.1,17.9,1.28,203.5,9.9,High
FLD-005675,2021-02-28,2021,2,Sunday,1,0,0,Burol,Drainage,20.8,656.5,0.64,0.697,25525,16,1.9,14.1,112.1,30.7,79.2,0,0.95,5.2,0.5,Low
FLD-005676,2026-01-10,2026,1,Saturday,1,0,1,Plainview,Estero,17.5,526.5,0.604,0.713,31787,18,81.1,82.8,155.9,28.5,76.6,21.0,1.21,183.7,6.6,Medium
FLD-005677,2023-01-13,2023,1,Friday,0,0,2,Namayan,Pasig River,7.2,138.5,0.543,0.801,31863,18,33.8,90.2,203.3,31.3,70.3,37.0,1.16,156.9,9.8,High
FLD-005678,2021-10-10,2021,10,Sunday,1,1,2,Mabini-J. Rizal,Maytunas Creek,15.2,446.2,0.588,0.745,32439,17,68.7,168.2,193.7,26.9,68.1,22.3,1.02,170.8,10.7,High
FLD-005679,2023-03-10,2023,3,Friday,0,0,0,Malamig,Tributary,19.5,616.5,0.71,0.694,29254,14,32.1,86.6,296.0,32.5,72.0,2.0,0.98,116.0,5.6,Medium
FLD-005680,2024-05-19,2024,5,Sunday,1,1,1,Hulo,Pasig River,5.7,80.4,0.455,0.874,38806,21,48.2,101.6,328.0,27.0,80.4,8.4,1.84,138.1,11.5,High
FLD-005681,2025-06-11,2025,6,Wednesday,0,1,1,Poblacion,Buhangin Creek,5.5,79.0,0.481,0.828,40269,22,71.2,159.0,366.1,26.9,79.2,16.4,1.18,304.4,13.4,High
FLD-005682,2022-06-29,2022,6,Wednesday,0,1,0,Vergara,Drainage,22.9,774.8,0.679,0.635,22826,10,38.5,91.3,104.7,28.9,87.9,9.4,1.16,8.3,6.7,Low
FLD-005683,2023-10-23,2023,10,Monday,0,1,2,Barangka Drive,Pasig River,8.8,228.7,0.483,0.828,34002,21,80.7,206.4,385.9,26.9,72.8,24.2,1.25,357.7,17.3,High
FLD-005684,2025-06-17,2025,6,Tuesday,0,1,3,San Jose,Drainage,21.9,657.9,0.7,0.647,26819,16,29.4,59.4,130.3,29.2,80.9,36.6,0.83,157.3,5.6,Medium
FLD-005685,2021-03-05,2021,3,Friday,0,0,3,Hulo,Pasig River,6.1,87.1,0.456,0.85,34306,19,158.6,235.1,260.7,25.7,75.6,32.4,0.95,404.6,18.1,High
FLD-005686,2024-01-17,2024,1,Wednesday,0,0,0,Barangka Itaas,Pasig River,9.4,240.6,0.484,0.851,36107,20,71.7,164.1,234.7,27.8,76.4,9.6,1.36,168.5,11.5,High
FLD-005687,2023-12-05,2023,12,Tuesday,0,0,0,Mabini-J. Rizal,Maytunas Creek,13.4,416.3,0.644,0.723,31025,14,20.0,60.2,172.6,30.6,69.6,14.6,1.81,11.7,2.8,Low
FLD-005688,2022-11-05,2022,11,Saturday,1,1,0,New Zañiga,Buhangin Creek,6.2,145.0,0.484,0.756,41566,23,46.1,90.6,148.7,27.7,79.4,5.6,0.75,173.0,8.3,High
FLD-005689,2021-12-21,2021,12,Tuesday,0,0,1,Hagdan Bato Libis,Drainage,15.3,462.7,0.632,0.773,25643,19,72.5,137.1,195.6,29.5,78.3,18.4,0.92,149.7,10.5,High
FLD-005690,2023-12-07,2023,12,Thursday,0,0,0,Pleasant Hills,Ermitaño Creek,25.1,995.7,0.702,0.651,26073,4,7.6,23.0,89.3,31.3,68.0,0.9,0.97,0.5,0.8,Low
FLD-005691,2026-06-28,2026,6,Sunday,1,1,1,Barangka Ibaba,Pasig River,6.5,109.8,0.456,0.872,38971,21,102.8,289.2,532.7,25.5,93.6,18.7,1.2,321.6,16.7,High
FLD-005692,2022-03-30,2022,3,Wednesday,0,0,0,Hagdan Bato Libis,Drainage,16.4,456.8,0.584,0.749,26168,11,24.9,45.3,245.3,30.0,79.8,18.0,1.31,175.8,4.9,Medium
FLD-005693,2026-02-19,2026,2,Thursday,0,0,0,Addition Hills,Maytunas Creek,25.4,1018.6,0.642,0.732,47951,14,43.2,77.6,127.6,31.6,64.0,13.5,0.81,0.2,4.5,Low
FLD-005694,2022-07-12,2022,7,Tuesday,0,1,2,Barangka Itaas,Pasig River,8.7,223.1,0.494,0.865,33449,22,161.2,260.6,359.4,27.1,82.5,37.5,0.9,371.8,14.5,High
FLD-005695,2022-12-29,2022,12,Thursday,0,0,0,Barangka Ibaba,Pasig River,6.3,79.2,0.497,0.856,38594,23,12.7,24.6,82.0,31.3,62.0,2.2,1.03,108.2,3.1,Medium
FLD-005696,2021-04-22,2021,4,Thursday,0,0,1,Hagdan Bato Itaas,Drainage,21.4,737.5,0.704,0.656,28102,10,8.5,82.5,287.7,30.0,63.8,42.3,1.4,23.7,7.3,Low
FLD-005697,2025-06-26,2025,6,Thursday,0,1,0,Daang Bakal,Maytunas Creek,12.6,327.5,0.557,0.786,32995,19,48.1,125.1,782.2,29.8,76.6,20.8,0.99,202.0,11.6,High
FLD-005698,2023-09-03,2023,9,Sunday,1,1,0,Hagdan Bato Libis,Drainage,14.9,491.2,0.603,0.752,32296,12,23.9,35.8,246.9,27.4,72.3,13.7,0.89,106.0,5.1,Low
FLD-005699,2022-09-13,2022,9,Tuesday,0,1,2,Daang Bakal,Maytunas Creek,11.9,316.7,0.62,0.812,30984,13,49.1,244.9,336.4,27.8,73.4,37.2,0.54,197.3,15.3,High
FLD-005700,2024-11-16,2024,11,Saturday,1,1,1,Barangka Drive,Pasig River,8.8,287.4,0.484,0.803,35810,22,9.5,251.1,333.4,28.7,66.1,19.5,1.24,131.2,15.7,High
FLD-005701,2022-01-16,2022,1,Sunday,1,0,0,Mabini-J. Rizal,Maytunas Creek,14.4,416.4,0.522,0.752,29013,18,125.5,169.8,196.2,30.8,76.7,7.3,0.96,251.0,12.0,High
FLD-005702,2023-01-15,2023,1,Sunday,1,0,2,Barangka Ilaya,Pasig River,7.9,114.5,0.517,0.814,36212,20,71.2,81.0,215.1,29.1,68.0,31.1,0.7,198.2,10.7,High
FLD-005703,2026-05-17,2026,5,Sunday,1,1,1,Malamig,Tributary,20.6,586.5,0.66,0.704,31934,18,61.8,188.2,293.1,28.9,84.7,16.1,1.48,148.2,11.8,High
FLD-005704,2022-01-14,2022,1,Friday,0,0,2,Namayan,Pasig River,9.2,179.6,0.455,0.828,37635,22,100.8,145.7,228.2,28.6,83.8,22.7,0.51,355.0,11.7,High
FLD-005705,2026-04-20,2026,4,Monday,0,0,1,Addition Hills,Maytunas Creek,25.6,969.7,0.668,0.696,44310,9,79.8,81.8,163.0,30.3,70.4,25.6,1.15,157.1,9.4,High
FLD-005706,2026-03-09,2026,3,Monday,0,0,0,Barangka Ibaba,Pasig River,6.1,25,0.478,0.857,40474,23,24.9,89.9,196.9,31.8,67.2,29.6,1.18,174.5,7.0,Medium
FLD-005707,2024-06-28,2024,6,Friday,0,1,0,New Zañiga,Buhangin Creek,7.8,204.0,0.55,0.799,35065,16,13.6,21.0,74.4,29.1,71.8,11.3,0.93,143.4,5.0,Medium
